Name,ID,2015,2016,2017,2018,2019,2020,2021
D. Zapata,215333,"['Udinese', 'Napoli']",['Udinese'],"['Sampdoria', 'Udinese']","['Atalanta', 'Sampdoria']",['Atalanta'],['Atalanta'],[]
A. Hakimi,235212,[],"['Real Madrid', 'Real Madrid II']","['Real Madrid', 'Real Madrid II']","['Borussia Dortmund', 'Real Madrid']",['Borussia Dortmund'],"['Internazionale', 'Borussia Dortmund']",['Internazionale']
C. Eriksen,190460,['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur'],"['Internazionale', 'Tottenham Hotspur']","['Internazionale', 'Tottenham Hotspur']",['Internazionale']
Morata,201153,['Juventus'],"['Real Madrid', 'Juventus']","['Chelsea', 'Real Madrid']","['Atletico Madrid', 'Chelsea']","['Atletico Madrid', 'Chelsea']","['Juventus', 'Atletico Madrid']",['Juventus']
T. Strakosha,212151,"['Salernitana', 'Lazio']",['Salernitana'],['Lazio'],['Lazio'],['Lazio'],['Lazio'],['Lazio']
F. Acerbi,199845,['Sassuolo'],['Sassuolo'],['Sassuolo'],"['Lazio', 'Sassuolo']",['Lazio'],['Lazio'],['Lazio']
Lucas Leiva,176266,['Liverpool'],"['Liverpool U23', 'Liverpool']","['Lazio', 'Liverpool U23', 'Liverpool']",['Lazio'],['Lazio'],['Lazio'],['Lazio']
A. Romagnoli,210413,"['Milan', 'Sampdoria']",['Milan'],['Milan'],['Milan'],['Milan'],['Milan'],['Milan']
K. Manolas,192774,['Roma'],['Roma'],['Roma'],['Roma'],"['Napoli', 'Roma']",['Napoli'],['Napoli']
E. Dzeko,180930,"['Roma', 'Manchester City']",['Roma'],['Roma'],['Roma'],['Roma'],['Roma'],['Roma']
S. Savic,204639,"['Atletico Madrid', 'Fiorentina']",['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid']
Y. Carrasco,208418,"['Atletico Madrid', 'Monaco']",['Atletico Madrid'],['Atletico Madrid'],"['Dalian Pro', 'Atletico Madrid']",['Dalian Pro'],['Atletico Madrid'],[]
Joao Felix,242444,[],['Benfica II'],['Benfica II'],"['Benfica', 'Benfica II']","['Atletico Madrid', 'Benfica', 'Benfica II']",['Atletico Madrid'],['Atletico Madrid']
Saul,208421,['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid']
Felipe,207863,['Corinthians'],"['Porto', 'Corinthians']",['Porto'],['Porto'],"['Atletico Madrid', 'Porto']",['Atletico Madrid'],['Atletico Madrid']
S. Umtiti,205600,['Olympique Lyonnais'],"['Barcelona', 'Olympique Lyonnais']",['Barcelona'],['Barcelona'],['Barcelona'],['Barcelona'],['Barcelona']
O. Dembele,231443,"['Rennes', 'Rennes II']","['Borussia Dortmund', 'Rennes', 'Rennes II']","['Barcelona', 'Borussia Dortmund']",['Barcelona'],['Barcelona'],['Barcelona'],['Barcelona']
Sergi Roberto,199564,['Barcelona'],['Barcelona'],['Barcelona'],['Barcelona'],['Barcelona'],['Barcelona'],['Barcelona']
Coutinho,189242,['Liverpool'],['Liverpool'],"['Barcelona', 'Liverpool']","['Barcelona', 'Liverpool']","['Bayern Munich', 'Barcelona']",['Bayern Munich'],['Barcelona']
F. Mendy,228618,"['Le Havre', 'Le Havre II']","['Le Havre', 'Le Havre II']","['Olympique Lyonnais', 'Le Havre']",['Olympique Lyonnais'],"['Real Madrid', 'Olympique Lyonnais']",['Real Madrid'],['Real Madrid']
F. Valverde,239053,['Penarol'],"['Real Madrid II', 'Penarol']","['Deportivo La Coruna', 'Real Madrid II']",['Deportivo La Coruna'],['Real Madrid'],['Real Madrid'],['Real Madrid']
Isco,197781,['Real Madrid'],['Real Madrid'],['Real Madrid'],['Real Madrid'],['Real Madrid'],['Real Madrid'],['Real Madrid']
Yuri Berchiche,183512,['Real Sociedad'],['Real Sociedad'],"['PSG', 'Real Sociedad']","['Athletic Club', 'PSG']",['Athletic Club'],['Athletic Club'],['Athletic Club']
Muniain,189575,['Athletic Club'],['Athletic Club'],['Athletic Club'],['Athletic Club'],['Athletic Club'],['Athletic Club'],['Athletic Club']
N. Fekir,216594,"['Olympique Lyonnais', 'Olympique Lyonnais II']","['Olympique Lyonnais', 'Olympique Lyonnais II']",['Olympique Lyonnais'],['Olympique Lyonnais'],"['Real Betis', 'Olympique Lyonnais']",['Real Betis'],['Real Betis']
Portu,205070,['Albacete'],"['Girona', 'Albacete']",['Girona'],['Girona'],"['Real Sociedad', 'Girona']",['Real Sociedad'],['Real Sociedad']
Gaya,211688,['Valencia'],['Valencia'],['Valencia'],['Valencia'],['Valencia'],['Valencia'],['Valencia']
Diego Carlos,219693,['Porto II'],"['Nantes', 'Estoril']",['Nantes'],['Nantes'],"['Sevilla', 'Nantes']",['Sevilla'],['Sevilla']
M. Acuna,224334,['Racing Club'],['Racing Club'],"['Sporting CP', 'Racing Club']",['Sporting CP'],['Sporting CP'],"['Sevilla', 'Sporting CP']",['Sevilla']
Fernando,184134,['Manchester City'],['Manchester City'],"['Galatasaray', 'Manchester City']",['Galatasaray'],"['Sevilla', 'Galatasaray']",['Sevilla'],['Sevilla']
Gerard Moreno,208093,"['Espanyol', 'Villarreal']",['Espanyol'],['Espanyol'],"['Villarreal', 'Espanyol']",['Villarreal'],['Villarreal'],['Villarreal']
A. Lacazette,193301,['Olympique Lyonnais'],['Olympique Lyonnais'],"['Arsenal', 'Olympique Lyonnais']",['Arsenal'],['Arsenal'],['Arsenal'],['Arsenal']
J. Rodriguez,198710,['Real Madrid'],['Real Madrid'],"['Bayern Munich', 'Real Madrid']",['Bayern Munich'],"['Real Madrid', 'Bayern Munich']","['Everton', 'Real Madrid']",['Everton']
Diogo Jota,224458,['Pacos de Ferreira'],"['Porto', 'Pacos de Ferreira']","['Wolverhampton Wanderers', 'Porto']",['Wolverhampton Wanderers'],['Wolverhampton Wanderers'],"['Liverpool', 'Wolverhampton Wanderers']",['Liverpool']
Ruben Dias,239818,['Benfica II'],['Benfica II'],"['Benfica', 'Benfica II']","['Benfica', 'Benfica II']",['Benfica'],"['Manchester City', 'Benfica']",['Manchester City']
H. Maguire,203263,"['Hull City', 'Wigan Athletic']",['Hull City'],"['Leicester City', 'Hull City']",['Leicester City'],"['Manchester United', 'Leicester City']",['Manchester United'],['Manchester United']
D. van de Beek,221363,"['Ajax', 'Ajax II']","['Ajax', 'Ajax II']","['Ajax', 'Ajax II']",['Ajax'],['Ajax'],"['Manchester United', 'Ajax']",['Manchester United']
M. Dubravka,220407,['Esbjerg'],"['Slovan Liberec', 'Esbjerg']","['Newcastle United', 'Sparta Praha', 'Slovan Liberec']","['Newcastle United', 'Sparta Praha']",['Newcastle United'],['Newcastle United'],['Newcastle United']
D. Ings,195859,"['Liverpool', 'Burnley']","['Liverpool U23', 'Liverpool']","['Liverpool U23', 'Liverpool']","['Southampton', 'Liverpool', 'Liverpool U23']",['Southampton'],['Southampton'],['Southampton']
Reguilon,245279,"['Real Madrid II', 'UD Logrones']","['UD Logrones', 'Real Madrid II']","['Real Madrid II', 'UD Logrones']","['Real Madrid', 'Real Madrid II']","['Sevilla', 'Real Madrid']","['Tottenham Hotspur', 'Sevilla']",['Tottenham Hotspur']
P. Hojbjerg,213648,"['Schalke 04', 'Bayern Munich', 'Augsburg']","['Southampton U23', 'Southampton', 'Schalke 04']","['Southampton U23', 'Southampton']","['Southampton', 'Southampton U23']",['Southampton'],"['Tottenham Hotspur', 'Southampton']",['Tottenham Hotspur']
S. Bergwijn,225953,"['PSV II', 'PSV']","['PSV II', 'PSV']","['PSV', 'PSV II']",['PSV'],"['Tottenham Hotspur', 'PSV']","['Tottenham Hotspur', 'PSV']",['Tottenham Hotspur']
G. Bale,173731,['Real Madrid'],['Real Madrid'],['Real Madrid'],['Real Madrid'],['Real Madrid'],"['Tottenham Hotspur', 'Real Madrid']",['Tottenham Hotspur']
G. Lo Celso,226226,['Rosario Central'],"['PSG', 'Rosario Central']",['Rosario Central'],"['Real Betis', 'PSG']","['Tottenham Hotspur', 'Real Betis']",['Tottenham Hotspur'],['Tottenham Hotspur']
Lucas Moura,200949,['PSG'],['PSG'],"['Tottenham Hotspur', 'PSG']","['Tottenham Hotspur', 'PSG']",['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur']
J. Maddison,220697,['Coventry City'],"['Norwich City', 'Aberdeen', 'Coventry City']",['Aberdeen'],"['Leicester City', 'Norwich City']",['Leicester City'],['Leicester City'],['Leicester City']
Ruben Neves,224293,['Porto'],['Porto'],"['Wolverhampton Wanderers', 'Porto']",['Wolverhampton Wanderers'],['Wolverhampton Wanderers'],['Wolverhampton Wanderers'],['Wolverhampton Wanderers']
Joao Moutinho,162347,['Monaco'],['Monaco'],['Monaco'],"['Wolverhampton Wanderers', 'Monaco']",['Wolverhampton Wanderers'],['Wolverhampton Wanderers'],['Wolverhampton Wanderers']
A. Areola,193105,"['Villarreal', 'Bastia']",['Villarreal'],['PSG'],['PSG'],"['Real Madrid', 'PSG']","['Fulham', 'Real Madrid']",['Fulham']
N. Pope,203841,"['Charlton Athletic', 'Bury']","['Burnley', 'Charlton Athletic']",['Burnley'],['Burnley'],['Burnley'],['Burnley'],['Burnley']
M. Maignan,215698,"['Lille II', 'Lille', 'PSG', 'PSG II']","['Lille II', 'Lille']","['Lille II', 'Lille']","['Lille', 'Lille II']",['Lille'],['Lille'],['Lille']
H. Aouar,234906,['Olympique Lyonnais II'],"['Olympique Lyonnais', 'Olympique Lyonnais II']","['Olympique Lyonnais', 'Olympique Lyonnais II']","['Olympique Lyonnais', 'Olympique Lyonnais II']",['Olympique Lyonnais'],['Olympique Lyonnais'],['Olympique Lyonnais']
Danilo Pereira,200888,"['Porto', 'Maritimo']",['Porto'],['Porto'],['Porto'],['Porto'],"['PSG', 'Porto']",['PSG']
F. Thauvin,204970,"['Olympique Marseille', 'Newcastle United']",['Newcastle United'],['Olympique Marseille'],['Olympique Marseille'],['Olympique Marseille'],['Olympique Marseille'],['Olympique Marseille']
N. Sule,212190,['Hoffenheim'],['Hoffenheim'],"['Bayern Munich', 'Hoffenheim']",['Bayern Munich'],['Bayern Munich'],['Bayern Munich'],['Bayern Munich']
E. Can,208333,['Liverpool'],['Liverpool'],['Liverpool'],"['Juventus', 'Liverpool']","['Borussia Dortmund', 'Juventus']","['Borussia Dortmund', 'Juventus']",['Borussia Dortmund']
T. Delaney,193283,['Kobenhavn'],"['Werder Bremen', 'Kobenhavn']","['Werder Bremen', 'Kobenhavn']","['Borussia Dortmund', 'Werder Bremen']",['Borussia Dortmund'],['Borussia Dortmund'],['Borussia Dortmund']
D. Zakaria,229261,"['Young Boys', 'Servette']",['Young Boys'],"[""Borussia M'gladbach"", 'Young Boys']","[""Borussia M'gladbach""]","[""Borussia M'gladbach""]","[""Borussia M'gladbach""]","[""Borussia M'gladbach""]"
W. Weghorst,223689,['Heracles'],"['AZ', 'Heracles']",['AZ'],"['Wolfsburg', 'AZ']",['Wolfsburg'],['Wolfsburg'],['Wolfsburg']
F. Kostic,208574,['Stuttgart'],"['Hamburger SV', 'Stuttgart']",['Hamburger SV'],"['Eintracht Frankfurt', 'Hamburger SV']",['Eintracht Frankfurt'],['Eintracht Frankfurt'],['Eintracht Frankfurt']
O. Baumann,193698,['Hoffenheim'],['Hoffenheim'],['Hoffenheim'],['Hoffenheim'],['Hoffenheim'],['Hoffenheim'],['Hoffenheim']
A. Kramaric,216354,"['Hoffenheim', 'Leicester City', 'Rijeka']","['Hoffenheim', 'Leicester City']",['Hoffenheim'],['Hoffenheim'],['Hoffenheim'],['Hoffenheim'],['Hoffenheim']
Angelino,220651,"['Manchester City', 'New York City']","['Mallorca', 'Manchester City U23']","['NAC Breda', 'Mallorca', 'Manchester City U23']","['PSV', 'NAC Breda']","['RB Leipzig', 'Manchester City U23', 'PSV']","['RB Leipzig', 'Manchester City', 'Manchester City U23']",['RB Leipzig']
K. Laimer,225375,['Liefering'],"['Salzburg', 'Liefering']","['RB Leipzig', 'Salzburg']",['RB Leipzig'],['RB Leipzig'],['RB Leipzig'],['RB Leipzig']
A. Vidal,181872,"['Bayern Munich', 'Juventus']",['Bayern Munich'],['Bayern Munich'],"['Barcelona', 'Bayern Munich']",['Barcelona'],"['Internazionale', 'Barcelona']","['Internazionale', 'Barcelona']"
J. Cuadrado,193082,"['Juventus', 'Chelsea', 'Fiorentina']",['Juventus'],['Juventus'],['Juventus'],['Juventus'],['Juventus'],['Juventus']
G. Buffon,1179,['Juventus'],['Juventus'],['Juventus'],"['PSG', 'Juventus']",['PSG'],['Juventus'],[]
A. Ramsey,186561,['Arsenal'],['Arsenal'],['Arsenal'],['Arsenal'],"['Juventus', 'Arsenal']",['Juventus'],['Juventus']
Fabian,226271,"['Real Betis II', 'Real Betis']","['Elche', 'Real Betis', 'Real Betis II']","['Real Betis', 'Elche']","['Napoli', 'Real Betis']",['Napoli'],['Napoli'],['Napoli']
H. Mkhitaryan,192883,['Borussia Dortmund'],"['Manchester United', 'Borussia Dortmund']","['Arsenal', 'Manchester United']","['Arsenal', 'Manchester United']","['Roma', 'Arsenal']",['Roma'],['Roma']
Pau Lopez,221087,['Espanyol'],"['Tottenham Hotspur', 'Tottenham Hotspur U23', 'Espanyol']","['Tottenham Hotspur', 'Tottenham Hotspur U23']","['Real Betis', 'Espanyol']","['Roma', 'Real Betis']",['Roma'],['Roma']
A. Cragno,205659,"['Virtus Lanciano', 'Cagliari']","['Benevento', 'Virtus Lanciano', 'Cagliari']",['Benevento'],['Cagliari'],['Cagliari'],['Cagliari'],['Cagliari']
R. Nainggolan,178518,['Roma'],['Roma'],['Roma'],"['Internazionale', 'Roma']","['Cagliari', 'Internazionale']",['Cagliari'],['Internazionale']
Jose Callejon,185020,['Napoli'],['Napoli'],['Napoli'],['Napoli'],['Napoli'],"['Fiorentina', 'Napoli']",['Fiorentina']
M. Perin,198009,['Genoa'],['Genoa'],['Genoa'],"['Juventus', 'Genoa']",['Juventus'],"['Genoa', 'Juventus']",['Genoa']
Mario Hermoso,229668,"['Real Valladolid II', 'Real Valladolid']","['Real Madrid II', 'Real Valladolid', 'Real Valladolid II']","['Espanyol', 'Real Madrid II']",['Espanyol'],"['Atletico Madrid', 'Espanyol']",['Atletico Madrid'],['Atletico Madrid']
T. Lemar,213565,"['Monaco', 'Caen', 'Caen II']",['Monaco'],['Monaco'],"['Atletico Madrid', 'Monaco']",['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid']
A. Correa,214997,['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid'],['Atletico Madrid']
K. Trippier,186345,"['Tottenham Hotspur', 'Burnley']",['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur'],"['Atletico Madrid', 'Tottenham Hotspur']",['Atletico Madrid'],['Atletico Madrid']
Neto,194404,"['Juventus', 'Fiorentina']",['Juventus'],"['Valencia', 'Juventus']",['Valencia'],"['Barcelona', 'Valencia']",['Barcelona'],['Barcelona']
Marco Asensio,220834,"['Espanyol', 'Mallorca']",['Espanyol'],['Real Madrid'],['Real Madrid'],['Real Madrid'],['Real Madrid'],['Real Madrid']
Marcelo,176676,['Real Madrid'],['Real Madrid'],['Real Madrid'],['Real Madrid'],['Real Madrid'],['Real Madrid'],['Real Madrid']
Canales,190286,['Real Sociedad'],['Real Sociedad'],['Real Sociedad'],"['Real Betis', 'Real Sociedad']",['Real Betis'],['Real Betis'],['Real Betis']
Gabriel Paulista,201305,"['Arsenal', 'Villarreal']",['Arsenal'],"['Valencia', 'Arsenal']",['Valencia'],['Valencia'],['Valencia'],['Valencia']
Pacheco,209960,"['Deportivo Alaves', 'Real Madrid']",['Deportivo Alaves'],['Deportivo Alaves'],['Deportivo Alaves'],['Deportivo Alaves'],['Deportivo Alaves'],['Deportivo Alaves']
I. Rakitic,168651,['Barcelona'],['Barcelona'],['Barcelona'],['Barcelona'],['Barcelona'],"['Sevilla', 'Barcelona']",['Sevilla']
L. Ocampos,205632,"['Olympique Marseille', 'Monaco']","['Milan', 'Genoa', 'Olympique Marseille']","['Milan', 'Genoa']",['Olympique Marseille'],"['Sevilla', 'Olympique Marseille']",['Sevilla'],['Sevilla']
Sergio Asenjo,178750,['Villarreal'],['Villarreal'],['Villarreal'],['Villarreal'],['Villarreal'],['Villarreal'],['Villarreal']
Raul Albiol,157481,['Napoli'],['Napoli'],['Napoli'],['Napoli'],"['Villarreal', 'Napoli']",['Villarreal'],['Villarreal']
Aitor,193314,"['Villarreal', 'Villarreal II']","['Numancia', 'Villarreal', 'Villarreal II']",['Numancia'],"['Levante', 'Numancia']",['Levante'],['Levante'],['Levante']
D. Djene,217940,['Alcorcon'],"['Sint-Truiden', 'Alcorcon']","['Getafe', 'Sint-Truiden']",['Getafe'],['Getafe'],['Getafe'],['Getafe']
David Soria,223952,"['Sevilla', 'Sevilla II']","['Sevilla', 'Sevilla II']",['Sevilla'],"['Getafe', 'Sevilla']",['Getafe'],['Getafe'],['Getafe']
E. Martinez,202811,"['Wolverhampton Wanderers', 'Arsenal', 'Rotherham United']","['Arsenal U23', 'Wolverhampton Wanderers']","['Getafe', 'Arsenal', 'Arsenal U23']","['Reading', 'Arsenal U23', 'Getafe']","['Arsenal', 'Reading', 'Arsenal U23']","['Aston Villa', 'Arsenal']",['Aston Villa']
K. Zouma,204311,['Chelsea'],"['Chelsea U23', 'Chelsea']","['Stoke City', 'Chelsea U23', 'Chelsea']","['Everton', 'Stoke City']","['Chelsea', 'Everton']",['Chelsea'],['Chelsea']
B. Chilwell,229984,"['Leicester City', 'Huddersfield Town']","['Leicester City U23', 'Huddersfield Town']","['Leicester City', 'Leicester City U23']",['Leicester City'],['Leicester City'],"['Chelsea', 'Leicester City']",['Chelsea']
C. Pulisic,227796,"['Borussia Dortmund U19', 'Borussia Dortmund']","['Borussia Dortmund U19', 'Borussia Dortmund']","['Borussia Dortmund', 'Borussia Dortmund U19']",['Borussia Dortmund'],"['Chelsea', 'Borussia Dortmund']",['Chelsea'],['Chelsea']
A. Rudiger,205452,"['Roma', 'Stuttgart', 'Stuttgart II']",['Roma'],"['Chelsea', 'Roma']",['Chelsea'],"['Chelsea U23', 'Chelsea']","['Chelsea', 'Chelsea U23']",['Chelsea']
Richarlison,231943,['America Mineiro'],['Fluminense'],"['Watford', 'Fluminense']","['Everton', 'Watford']",['Everton'],['Everton'],['Everton']
D. Calvert-Lewin,221479,"['Northampton Town', 'Stalybridge Celtic']","['Everton U23', 'Everton', 'Northampton Town']","['Everton', 'Everton U23']",['Everton'],['Everton'],['Everton'],['Everton']
Raphinha,233419,"['Vitoria Guimaraes', 'Vitoria Guimaraes II', 'Avai']","['Vitoria Guimaraes', 'Vitoria Guimaraes II']",['Vitoria Guimaraes'],"['Sporting CP', 'Vitoria Guimaraes']","['Rennes', 'Sporting CP']","['Leeds United U23', 'Leeds United', 'Rennes']","['Leeds United U23', 'Leeds United']"
Rodrigo,198329,['Valencia'],['Valencia'],['Valencia'],['Valencia'],['Valencia'],"['Leeds United U23', 'Leeds United', 'Valencia']","['Leeds United U23', 'Leeds United']"
N. Keita,220971,['Salzburg'],"['RB Leipzig', 'Salzburg']",['RB Leipzig'],"['Liverpool', 'RB Leipzig']",['Liverpool'],['Liverpool'],['Liverpool']
J. Stones,203574,['Everton'],"['Manchester City', 'Everton']",['Manchester City'],['Manchester City'],['Manchester City'],['Manchester City'],['Manchester City']
P. Foden,237692,[],['Manchester City U18'],"['Manchester City U23', 'Manchester City', 'Manchester City U18']","['Manchester City', 'Manchester City U23']",['Manchester City'],['Manchester City'],['Manchester City']
Fred,209297,['Shakhtar Donetsk'],['Shakhtar Donetsk'],['Shakhtar Donetsk'],"['Manchester United', 'Shakhtar Donetsk']",['Manchester United'],['Manchester United'],['Manchester United']
S. Aurier,197853,"['PSG II', 'PSG']","['PSG', 'PSG II']","['Tottenham Hotspur', 'PSG']",['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur']
E. Dier,202335,['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur']
T. Ndombele,235569,['Amiens SC II'],"['Amiens SC', 'Amiens SC II']","['Olympique Lyonnais', 'Amiens SC', 'Amiens SC II']","['Olympique Lyonnais', 'Amiens SC II']","['Tottenham Hotspur', 'Olympique Lyonnais']",['Tottenham Hotspur'],['Tottenham Hotspur']
D. Alli,211117,"['Tottenham Hotspur', 'Milton Keynes Dons']",['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur'],['Tottenham Hotspur']
L. Fabianski,164835,['Swansea City'],['Swansea City'],['Swansea City'],"['West Ham United', 'Swansea City']",['West Ham United'],['West Ham United'],['West Ham United']
T. Soucek,236792,"['Slavia Praha', 'Viktoria Zizkov']",['Slovan Liberec'],"['Slavia Praha', 'Slovan Liberec']",['Slavia Praha'],"['West Ham United', 'Slavia Praha']","['West Ham United', 'Slavia Praha']",['West Ham United']
Jonny,210455,['Celta Vigo'],['Celta Vigo'],['Celta Vigo'],"['Wolverhampton Wanderers', 'Celta Vigo']",['Wolverhampton Wanderers'],['Wolverhampton Wanderers'],['Wolverhampton Wanderers']
J. Tarkowski,202695,"['Burnley', 'Brentford']","['Burnley', 'Brentford']",['Burnley'],['Burnley'],['Burnley'],['Burnley'],['Burnley']
K. Volland,200610,['Hoffenheim'],"['Bayer Leverkusen', 'Hoffenheim']",['Bayer Leverkusen'],['Bayer Leverkusen'],['Bayer Leverkusen'],"['Monaco', 'Bayer Leverkusen']",['Monaco']
W. Benitez,215223,['Quilmes'],"['Nice II', 'Nice', 'Quilmes']","['Nice II', 'Nice']","['Nice', 'Nice II']",['Nice'],['Nice'],['Nice']
A. Florenzi,203551,['Roma'],['Roma'],['Roma'],['Roma'],"['Valencia', 'Roma']","['PSG', 'Valencia', 'Roma']",['PSG']
Pablo Sarabia,198950,['Getafe'],"['Sevilla', 'Getafe']",['Sevilla'],['Sevilla'],"['PSG', 'Sevilla']",['PSG'],['PSG']
